,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000000003,28,25,39,9,8,19,19,29,15,13,22,13,19,18,22,8,19,6,21,22,16,14,26,14,23,39,30,15,10,32,53,33,25,16,8,18,37,26,18,5,13,10,27,24,20,10,12,15
ENSG00000000419,36,75,57,12,8,6,37,39,51,7,8,9,33,30,20,7,7,7,31,13,31,7,6,4,45,40,22,0,5,12,49,45,40,10,7,16,38,44,39,6,3,4,26,49,29,6,14,4
ENSG00000000457,3,16,5,1,2,4,8,4,6,1,1,2,0,4,2,0,3,1,3,3,4,1,5,1,8,9,2,1,0,1,13,3,7,2,2,0,6,9,7,0,1,1,12,3,7,0,6,1
ENSG00000000460,19,3,4,1,4,6,8,13,21,1,1,4,7,3,8,0,5,0,6,12,3,0,2,0,9,14,4,4,0,1,10,19,7,0,3,2,8,9,12,2,4,0,17,7,15,0,4,1
ENSG00000000971,31,22,25,3,8,3,32,27,15,3,8,4,11,6,11,3,5,4,8,17,12,4,7,6,25,30,24,0,0,1,29,29,19,3,6,4,37,40,21,5,4,3,20,24,27,2,3,3
ENSG00000001036,79,69,77,26,16,20,62,83,65,30,21,15,29,49,31,12,9,15,61,45,46,11,6,14,68,102,57,15,18,13,93,51,48,18,12,11,49,70,42,12,11,6,66,53,46,20,21,20
ENSG00000001084,10,17,25,8,1,1,16,20,23,10,4,2,9,4,13,3,4,0,2,4,8,1,1,1,10,13,7,7,0,1,19,15,9,7,5,11,7,6,14,2,4,3,15,23,13,7,1,0
ENSG00000001167,20,12,28,5,6,4,9,28,16,6,11,6,13,11,17,9,5,3,6,20,23,5,2,6,9,22,7,4,5,11,18,19,18,2,3,0,20,12,22,7,6,2,20,22,12,3,12,8
ENSG00000001460,0,3,1,1,0,0,4,2,1,0,1,1,2,1,4,0,2,0,0,5,0,2,0,2,0,1,0,0,0,3,4,5,5,1,0,1,4,9,2,2,1,2,2,1,3,0,2,1
ENSG00000001461,5,14,4,4,0,3,9,0,1,2,3,5,0,1,2,3,2,1,5,3,1,2,0,2,6,9,2,2,1,1,12,4,4,1,6,0,1,1,9,0,3,0,2,2,5,0,6,2
ENSG00000001497,37,49,24,0,6,16,33,58,57,10,9,11,40,26,29,3,4,5,43,29,30,5,4,4,41,51,31,9,3,5,42,51,45,9,2,2,30,49,31,5,9,6,21,39,25,10,7,9
ENSG00000001561,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000001617,2,1,0,0,0,0,2,7,4,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,3,0,1,0,1,0,5,0,3,0,2,0,0,0,8,6,1,0,1,0
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,6,19,13,2,2,8,13,20,18,3,4,5,5,3,1,7,0,1,12,6,9,6,12,2,4,2,2,4,1,14,13,0,10,2,7,6,9,18,7,0,6,6,15,17,5,1,11,3
ENSG00000001630,0,5,3,2,1,0,2,4,3,1,0,2,0,3,5,1,0,0,0,0,0,0,0,2,3,3,8,1,2,4,4,7,2,0,0,2,0,1,0,1,0,0,2,8,2,1,0,1
ENSG00000001631,1,6,7,0,0,0,9,0,5,1,0,0,0,4,0,0,0,0,2,1,2,2,3,1,3,3,2,0,0,0,5,0,2,3,2,0,3,2,3,0,5,0,0,0,5,0,1,1
ENSG00000002016,0,3,2,0,0,0,0,1,0,0,0,2,0,1,4,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,1,5,0,0,0,0,1,0,1,0,0
ENSG00000002330,43,44,53,30,33,24,45,51,49,12,15,19,19,16,38,12,22,22,32,43,44,12,19,14,46,34,44,21,25,25,52,42,37,25,4,30,24,37,50,11,16,2,38,44,56,30,47,22
ENSG00000002549,79,204,123,25,62,32,86,128,131,32,40,45,101,87,69,40,16,17,73,77,66,19,27,26,124,114,114,37,40,23,128,114,111,51,36,31,124,87,99,24,40,17,103,108,117,32,49,26
ENSG00000002586,116,128,128,34,14,22,106,104,125,15,29,28,49,48,113,12,19,12,58,80,68,47,16,25,109,130,69,19,19,20,104,59,94,25,34,25,101,82,73,29,24,15,70,96,84,10,29,17
ENSG00000002587,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
ENSG00000002746,0,3,0,0,3,2,0,0,8,0,0,0,1,0,3,0,0,0,3,4,0,0,0,0,1,9,3,0,0,0,7,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0
ENSG00000002834,135,207,224,99,115,77,110,193,190,90,67,98,101,98,119,80,73,61,110,100,128,70,79,70,164,144,148,71,63,112,153,123,154,110,79,58,96,128,112,80,86,49,142,146,154,54,140,84
ENSG00000002919,9,16,15,1,13,2,11,11,9,10,6,5,5,7,11,3,2,3,9,14,10,4,9,7,10,5,39,8,1,7,13,10,12,15,3,1,9,12,18,12,1,0,13,11,10,7,9,4
ENSG00000002933,13,27,45,7,2,2,15,9,15,4,1,6,9,11,11,3,3,8,10,11,13,9,2,2,30,8,26,6,0,6,36,19,8,4,0,0,7,11,26,5,4,0,12,16,14,1,4,4
ENSG00000003056,9,17,11,2,10,0,5,3,3,3,4,0,1,6,1,4,4,4,4,6,6,0,8,3,13,6,2,0,0,2,2,13,9,4,5,0,11,13,8,1,1,3,1,5,3,3,4,5
ENSG00000003096,2,2,10,0,5,2,4,4,5,0,1,0,4,1,1,0,1,0,6,2,2,1,0,0,4,2,3,3,0,1,2,5,0,0,0,1,4,4,5,1,0,0,4,3,4,0,6,0
ENSG00000003137,14,25,11,9,3,5,7,12,12,1,8,8,9,4,7,6,12,6,4,2,11,4,2,5,8,17,16,1,4,18,20,11,1,5,13,10,8,10,3,6,3,3,11,5,10,6,3,8
ENSG00000003147,6,7,13,10,1,6,9,3,16,1,6,5,4,1,13,6,7,5,4,6,6,10,7,2,7,12,8,5,6,10,8,1,6,9,6,5,11,9,6,10,7,3,0,12,5,8,21,4
ENSG00000003249,43,56,57,16,17,10,50,47,43,25,43,39,37,24,25,21,21,20,23,25,40,20,29,11,46,27,40,18,10,20,54,42,40,18,29,24,38,59,47,22,38,15,48,52,37,30,36,26
ENSG00000003393,2,21,30,8,1,6,18,25,18,7,1,3,12,3,3,4,3,0,6,6,4,4,11,1,12,22,8,1,3,5,21,13,10,5,1,2,15,10,2,5,4,1,8,12,6,0,15,7
ENSG00000003400,9,7,8,0,4,3,2,8,12,1,0,0,7,0,1,4,0,3,6,18,8,2,2,1,21,2,1,0,1,1,12,3,9,0,0,4,1,6,6,0,0,2,1,9,8,5,1,2
ENSG00000003402,20,17,38,16,16,13,13,21,32,14,12,14,26,23,18,19,12,10,16,14,14,22,8,6,19,33,17,11,11,6,23,15,23,18,7,4,26,19,22,13,18,11,22,11,24,14,14,12
ENSG00000003436,12,13,7,0,2,4,7,6,9,0,1,1,6,5,10,0,2,0,5,8,2,0,1,0,9,13,5,0,0,0,15,9,2,0,3,1,12,8,8,0,8,3,21,3,11,0,0,0
ENSG00000003509,9,11,9,1,3,1,7,4,7,0,2,5,5,6,2,1,7,1,5,3,7,0,0,3,6,5,2,1,0,0,0,7,8,0,3,0,5,6,13,3,3,4,3,6,10,3,3,1
ENSG00000003756,16,32,16,10,8,14,15,33,20,10,19,7,10,4,12,13,1,7,9,32,19,9,6,15,44,26,26,6,4,7,23,24,34,3,2,14,13,30,17,15,9,5,29,25,17,7,5,3
ENSG00000003989,29,27,31,5,0,6,39,31,38,2,3,1,21,30,23,2,3,0,23,35,34,0,3,2,34,38,20,2,1,0,30,29,45,0,1,3,38,43,20,1,0,0,23,30,50,0,3,1
ENSG00000004059,103,129,156,53,41,38,98,123,132,49,39,29,105,71,83,40,38,36,120,83,86,45,35,31,137,97,118,40,32,31,129,105,114,29,47,29,125,112,94,38,34,25,128,135,120,37,67,55
ENSG00000004139,6,4,2,13,4,10,2,3,0,1,7,2,3,8,3,12,0,10,8,2,4,5,12,9,0,0,7,7,5,4,0,1,0,12,5,9,2,0,2,3,3,1,1,4,1,7,0,5
ENSG00000004142,158,236,242,45,73,70,161,210,209,53,47,63,134,100,137,46,60,40,152,109,167,53,57,46,163,198,158,38,38,86,162,144,172,47,47,57,169,133,142,46,48,25,136,164,159,60,101,58
ENSG00000004399,10,31,25,13,5,3,20,18,21,20,13,5,7,19,15,9,9,12,9,1,10,6,6,6,12,9,13,9,6,16,28,13,7,8,8,11,14,20,21,11,6,2,5,9,29,5,12,7
ENSG00000004455,140,178,172,43,40,50,95,133,150,37,39,28,77,75,90,38,25,24,111,85,117,44,29,32,145,176,120,27,25,37,187,161,133,20,23,28,129,148,109,15,31,11,128,152,125,24,44,35
ENSG00000004468,3,7,4,0,0,0,1,2,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0
ENSG00000004478,249,299,305,38,78,54,216,279,269,45,56,50,168,150,242,52,24,39,165,190,217,41,36,39,260,253,300,30,39,31,317,185,236,44,49,61,282,208,191,24,41,37,171,242,248,40,66,40
ENSG00000004487,68,115,85,26,24,14,62,110,103,12,18,20,56,43,50,25,18,17,53,50,72,11,5,18,73,109,67,16,22,14,86,81,82,17,13,25,71,60,48,17,20,16,66,75,72,17,31,14
ENSG00000004534,42,48,22,7,8,11,14,51,29,15,6,3,14,12,19,6,2,17,25,15,29,17,3,8,20,22,27,18,11,16,31,12,35,17,5,11,21,25,14,14,18,2,23,33,40,5,12,10
ENSG00000004660,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
ENSG00000004700,6,3,10,4,11,1,2,6,1,0,5,2,5,3,6,1,1,3,7,0,3,0,5,2,8,8,7,1,1,0,8,4,8,4,3,1,7,6,2,1,3,2,3,5,0,1,8,6
ENSG00000004766,1,5,13,0,1,0,3,5,2,3,0,0,1,8,1,0,0,0,4,4,0,0,1,1,2,4,2,1,0,1,0,3,2,0,0,1,2,6,1,0,1,0,1,0,2,2,0,1
ENSG00000004776,3,6,3,2,2,1,4,4,11,4,3,0,9,0,8,1,8,3,3,7,4,4,3,1,4,8,12,1,1,0,9,9,1,1,4,4,9,9,1,4,2,1,8,6,7,1,9,2
ENSG00000004777,0,0,0,0,0,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000004779,206,282,279,32,65,48,202,251,220,46,32,35,153,127,186,38,48,46,170,141,183,46,56,32,211,250,178,23,42,50,273,166,199,35,49,31,212,151,168,32,37,33,171,195,237,28,70,34
ENSG00000004799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
ENSG00000004838,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,51,51,64,5,19,13,41,62,65,9,2,14,30,26,51,13,8,10,28,28,45,18,6,9,52,43,37,6,14,16,38,28,33,9,14,2,52,60,55,12,6,19,37,43,56,15,32,5
ENSG00000004866,16,28,17,18,18,12,19,30,23,14,7,15,8,12,20,12,11,10,7,18,23,8,14,15,9,18,16,13,6,27,25,18,10,5,13,12,16,21,16,11,6,8,20,6,23,5,13,25
ENSG00000004897,47,70,35,13,8,14,30,50,53,6,5,6,22,13,20,15,13,3,22,18,33,8,0,13,40,47,33,5,4,4,67,44,31,5,10,2,41,28,29,4,6,4,28,38,41,3,16,11
ENSG00000004961,30,56,51,16,13,12,27,53,48,19,6,13,21,23,17,12,15,3,23,30,41,11,13,16,33,40,51,14,5,11,33,33,29,16,9,14,32,46,29,12,5,3,34,35,42,17,17,10
ENSG00000004975,43,54,58,19,10,7,45,58,75,18,14,8,32,34,34,17,16,15,43,27,31,18,24,17,54,71,51,34,13,17,86,37,55,3,15,10,53,39,36,17,17,6,26,39,45,25,18,18
ENSG00000005007,136,168,166,62,65,55,119,124,127,42,43,47,67,66,72,29,48,39,84,85,102,45,34,36,127,103,141,24,40,31,145,91,124,26,36,75,109,68,79,49,51,28,93,117,152,26,63,50
ENSG00000005020,5,17,16,10,7,2,12,9,7,3,4,2,2,1,0,2,1,1,9,2,2,9,5,1,3,4,5,0,2,7,4,10,12,3,0,1,9,5,8,3,0,2,5,7,2,5,10,2
ENSG00000005022,659,902,910,248,282,252,639,870,863,266,217,225,450,480,566,187,202,150,538,581,573,191,208,210,735,660,727,206,194,241,844,605,716,204,200,215,650,665,516,179,165,108,518,700,708,198,256,192
ENSG00000005059,6,5,3,1,9,0,3,6,8,4,7,0,7,5,4,1,2,2,11,3,6,3,5,4,6,7,7,9,4,1,5,7,2,10,3,3,11,12,5,3,2,0,7,11,13,1,3,0
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000005075,283,352,433,77,112,103,311,367,430,136,111,124,295,207,261,88,90,70,238,191,292,77,101,91,335,284,316,111,116,111,373,250,263,87,110,105,296,291,252,106,84,45,291,314,371,103,145,105
ENSG00000005100,25,50,45,9,22,14,24,30,44,26,15,17,30,19,31,20,2,4,24,30,44,7,11,4,32,30,37,14,4,14,45,30,49,8,5,13,29,28,32,4,0,1,17,31,35,3,12,9
ENSG00000005102,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000005108,0,4,1,2,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
ENSG00000005156,37,65,43,11,10,10,15,24,37,4,7,1,22,13,25,4,4,1,23,21,18,4,3,10,28,38,13,3,6,7,28,17,8,0,7,8,19,12,11,5,2,7,28,37,31,0,6,5
ENSG00000005175,16,24,24,2,9,4,13,16,8,0,8,4,9,5,8,7,2,1,8,4,6,10,1,5,22,20,17,10,4,4,14,9,27,7,5,5,16,11,13,5,1,5,24,18,10,1,6,9
ENSG00000005187,29,32,29,74,100,104,38,35,20,89,97,113,16,17,15,84,96,40,32,10,15,70,69,103,28,23,15,53,65,103,26,31,29,63,56,80,33,24,27,89,71,68,62,36,28,81,95,68
ENSG00000005189,4,13,16,3,0,2,2,11,6,0,0,0,0,10,8,0,0,0,3,4,0,0,1,0,6,15,4,0,1,1,5,7,8,0,0,0,3,3,9,1,0,0,0,4,1,0,1,2
ENSG00000005194,40,97,82,23,16,18,61,54,83,21,13,16,31,42,52,19,12,15,21,45,23,21,12,14,53,52,58,14,18,33,80,40,62,9,24,12,53,52,59,9,23,11,34,60,33,2,28,7
ENSG00000005206,1,16,16,14,0,0,15,1,18,2,1,1,4,1,3,3,7,4,7,7,12,2,10,0,5,20,7,1,4,11,9,18,14,0,4,2,26,4,8,2,1,0,9,12,2,5,4,18
ENSG00000005238,1,7,4,14,18,20,1,2,6,16,14,15,8,5,1,20,16,10,0,4,3,12,14,15,10,9,5,12,16,17,10,5,5,15,30,12,8,6,5,10,12,6,1,4,7,16,21,6
ENSG00000005243,6,8,2,1,3,10,5,5,8,8,3,4,3,0,3,1,4,9,3,2,5,1,15,4,3,10,3,8,17,6,1,7,1,3,4,7,2,1,13,0,3,0,5,1,7,0,16,4
ENSG00000005249,1,0,0,6,0,0,0,0,2,0,0,2,0,0,0,2,1,0,2,2,7,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
ENSG00000005302,2,4,9,4,8,2,3,5,2,2,2,6,4,2,2,2,1,2,0,3,4,1,4,8,4,2,1,2,3,4,10,3,2,7,0,1,1,3,7,0,4,5,9,2,2,1,2,4
ENSG00000005339,33,37,39,15,16,4,8,26,25,6,9,8,6,17,10,7,2,5,16,10,24,5,4,5,24,35,12,4,7,14,40,15,26,12,3,23,14,29,10,12,4,12,18,10,22,11,5,16
ENSG00000005379,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000005421,4,10,6,7,23,6,7,4,9,14,11,9,7,0,1,8,5,17,3,2,3,8,14,10,4,6,3,11,7,14,1,15,12,6,11,8,4,4,2,15,10,2,8,3,5,20,16,6
ENSG00000005436,18,17,16,2,5,0,7,19,9,1,7,4,2,18,9,0,1,2,19,14,8,6,3,10,11,17,21,1,2,1,19,7,21,2,7,2,19,15,9,4,0,0,16,12,13,0,3,4
ENSG00000005448,2,3,3,0,1,2,4,5,10,0,0,1,1,2,2,0,1,1,3,2,3,0,0,0,0,2,2,10,2,2,4,3,4,1,0,0,4,6,1,1,3,0,0,7,0,0,1,0
ENSG00000005469,2,7,5,0,0,1,4,3,5,1,0,1,4,2,0,5,3,0,2,2,7,1,0,2,3,3,2,4,3,1,4,3,2,10,2,7,0,5,6,2,5,1,5,8,4,6,2,0
ENSG00000005471,4,9,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
ENSG00000005483,24,33,32,27,17,5,38,27,34,35,18,9,18,16,18,19,6,17,18,25,26,13,5,13,12,25,16,6,8,16,26,23,20,10,10,15,15,22,17,17,4,9,16,21,37,19,19,37
ENSG00000005486,35,76,45,25,53,28,24,39,46,10,24,28,32,35,47,18,13,11,31,20,17,9,12,22,40,37,18,26,20,28,57,40,48,36,18,9,29,45,36,12,16,10,14,34,51,14,51,17
ENSG00000005700,19,48,40,15,4,9,38,36,14,5,1,8,18,9,5,2,0,1,34,10,14,5,5,1,30,11,19,8,9,11,30,10,10,15,2,5,24,14,19,4,15,2,15,19,17,8,8,15
ENSG00000005801,7,9,20,6,5,0,6,15,16,3,3,6,5,7,7,8,4,8,2,12,10,5,0,2,16,11,18,19,8,7,18,2,9,4,2,4,14,11,15,6,5,9,15,12,11,8,28,10
ENSG00000005810,29,33,31,0,12,14,18,26,24,0,1,7,27,13,11,3,9,7,11,25,8,2,4,15,21,24,26,6,2,14,27,17,22,17,13,6,10,4,19,7,9,3,40,29,19,8,15,2
ENSG00000005812,14,18,14,3,5,2,13,16,9,4,3,6,4,7,6,7,11,3,6,5,5,4,9,1,6,13,13,3,5,5,9,4,3,8,6,6,5,2,14,4,3,3,7,2,8,4,4,1
ENSG00000005844,13,7,13,0,0,0,6,5,16,0,0,0,6,2,9,0,0,0,21,10,11,0,0,0,6,4,6,0,0,0,1,7,4,0,0,0,11,3,9,0,0,0,4,2,13,0,2,1
ENSG00000005882,11,23,30,10,12,10,30,10,25,10,9,17,12,11,10,17,6,12,12,6,23,5,8,14,28,12,9,3,8,11,37,6,21,1,7,6,14,9,22,7,11,1,13,11,17,6,9,5
ENSG00000005884,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,6,0,4,0,1,0,0,0,0,0,4,0,0,1,0,0
ENSG00000005889,12,17,16,8,3,13,18,19,6,5,4,8,0,8,4,4,5,2,7,10,12,6,1,5,22,14,14,6,3,1,14,7,17,3,0,1,12,17,11,2,1,5,14,19,18,3,2,3
ENSG00000005893,16,20,5,1,2,0,12,6,6,4,1,6,9,1,15,6,1,1,8,5,3,0,5,5,18,24,4,0,6,10,17,22,10,2,1,1,10,14,3,6,1,7,14,6,9,4,1,2
ENSG00000005961,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005981,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
ENSG00000006007,65,46,49,36,35,20,33,35,64,19,42,17,28,23,44,32,24,39,21,31,19,15,21,17,59,29,27,33,39,8,66,52,19,24,26,17,32,36,35,29,11,7,19,44,40,24,35,18
ENSG00000006015,96,188,156,37,18,21,110,118,143,30,41,16,79,74,83,27,38,9,65,109,82,23,40,22,100,122,101,13,30,26,158,144,146,21,25,19,88,104,77,17,10,15,115,129,115,19,36,33
ENSG00000006016,25,23,31,35,23,35,13,38,20,15,19,20,13,24,8,14,44,21,11,7,18,18,24,33,25,36,11,11,33,33,12,23,14,31,13,27,20,10,16,32,18,16,23,21,12,25,20,26
ENSG00000006025,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,3,2,1,4,0,0,0
ENSG00000006042,46,60,44,23,34,12,41,71,48,19,18,10,29,28,35,16,9,4,25,20,34,17,17,51,55,43,54,7,16,24,52,51,51,16,14,9,65,35,43,18,7,10,35,37,71,15,25,13
ENSG00000006047,2,0,8,1,0,0,0,2,10,0,0,0,0,4,5,0,0,0,3,5,3,0,0,2,2,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0
ENSG00000006062,1,2,3,3,5,0,0,1,0,0,4,1,0,0,2,0,0,0,4,0,1,2,0,8,4,0,1,1,8,1,1,0,3,0,0,2,0,1,4,0,2,5,3,0,2,0,0,3
ENSG00000006118,21,23,25,23,16,10,21,20,28,2,5,28,11,24,26,10,24,6,9,37,35,7,6,9,48,19,33,9,15,13,32,23,11,16,5,7,31,33,18,4,6,3,24,21,24,12,13,11
ENSG00000006125,76,57,102,32,42,41,61,102,81,35,38,32,54,29,39,28,23,33,40,72,55,43,14,42,70,84,58,35,31,43,95,74,92,37,61,37,64,62,58,17,27,32,57,79,74,25,50,57
ENSG00000006194,15,24,17,1,1,11,10,26,11,7,5,8,10,6,14,13,6,3,10,4,4,2,2,0,15,11,6,7,2,13,16,8,16,9,0,4,5,21,8,5,4,6,11,15,14,6,10,3
ENSG00000006210,42,43,29,16,13,32,48,30,25,19,21,32,16,10,17,14,5,34,46,16,19,10,20,25,28,40,20,11,22,36,30,59,30,26,13,38,32,39,29,14,4,19,58,43,32,16,31,21
ENSG00000006282,42,46,54,14,16,4,40,41,39,37,3,16,37,30,45,13,13,9,32,31,24,10,13,14,28,28,22,7,9,9,45,31,26,7,4,5,32,23,17,1,6,18,42,23,62,3,19,11
ENSG00000006283,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSG00000006327,90,82,98,49,60,39,77,103,102,55,53,43,57,46,61,29,51,43,57,46,47,66,35,34,85,119,58,52,45,29,118,62,109,48,45,43,97,91,71,45,49,39,65,98,71,42,50,57
ENSG00000006377,0,5,2,0,0,0,1,7,5,2,1,3,0,0,5,0,1,0,3,3,2,0,0,0,0,1,1,0,0,1,9,2,4,1,0,5,5,2,1,0,1,3,9,4,3,1,3,3
ENSG00000006432,13,13,3,6,3,4,17,18,4,1,2,7,11,5,0,8,5,0,7,5,5,5,3,7,3,9,11,10,5,8,12,15,10,5,10,0,9,3,7,3,3,0,15,7,21,9,9,2
ENSG00000006451,65,74,74,18,18,26,55,57,54,15,22,28,34,27,33,22,15,13,23,36,23,27,29,21,54,54,46,42,21,30,65,65,56,11,10,19,38,38,34,39,24,19,62,47,47,23,35,22
ENSG00000006453,117,146,143,26,12,28,60,124,107,19,34,25,75,78,116,51,22,13,95,66,109,34,19,38,104,129,84,18,14,22,110,75,122,32,8,20,80,85,71,16,25,21,113,109,94,26,81,16
ENSG00000006459,11,11,7,1,3,0,0,9,3,3,6,2,1,1,1,3,1,1,9,10,3,3,4,0,5,11,2,0,1,0,1,1,5,3,0,5,5,1,2,2,0,3,11,9,9,2,2,10
ENSG00000006468,7,6,11,0,0,0,3,2,4,1,0,0,4,0,1,0,0,0,2,5,1,0,0,0,0,7,7,2,0,0,4,5,5,0,0,0,1,4,2,0,0,0,5,6,3,0,0,1
ENSG00000006530,8,10,11,0,0,0,9,9,26,7,1,4,8,3,12,6,4,9,13,6,5,4,1,3,5,15,9,2,7,2,18,4,6,1,1,0,4,5,7,7,0,1,3,8,6,2,4,6
ENSG00000006534,0,4,4,3,2,3,1,14,7,5,2,5,1,5,3,7,0,2,0,1,9,6,1,2,8,0,8,4,2,2,1,0,1,7,0,3,5,3,1,1,10,0,2,13,4,0,1,5
ENSG00000006555,0,5,3,1,1,3,1,7,5,3,2,0,10,6,4,0,4,0,1,1,4,5,1,0,7,1,6,0,1,1,3,0,1,4,1,0,6,8,1,3,2,0,2,4,6,0,9,0
ENSG00000006576,4,0,1,0,2,0,2,0,1,1,1,0,0,4,0,1,0,3,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0
ENSG00000006607,8,10,14,7,2,9,3,8,4,6,6,4,4,5,0,9,2,19,7,2,4,9,5,8,6,12,8,4,0,12,15,1,7,5,4,7,2,8,6,3,6,1,3,10,1,9,11,7
ENSG00000006611,17,27,26,2,4,8,6,9,7,4,6,4,16,4,8,1,2,0,2,14,11,2,4,5,11,8,7,3,7,0,13,9,9,2,1,4,16,5,10,3,0,0,12,11,4,6,7,0
ENSG00000006625,39,98,80,4,12,8,76,88,106,19,15,11,56,33,40,8,13,11,36,42,72,4,8,12,72,85,53,13,12,11,84,71,82,7,11,10,77,57,39,20,6,4,31,51,72,9,25,13
ENSG00000006634,24,46,59,4,5,5,12,39,38,3,7,3,23,23,18,4,4,4,15,36,27,6,4,2,43,42,37,9,3,4,49,24,39,5,2,3,18,34,26,0,10,5,27,41,38,3,3,0
ENSG00000006638,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
