,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000076067,520,626,609,545,936,843,1000,924
ENSG00000076108,1189,1549,1494,1378,1147,1134,1166,1177
ENSG00000076201,639,727,797,718,644,572,631,594
ENSG00000076242,791,957,880,801,513,614,619,578
ENSG00000076248,3166,3571,3518,3359,878,758,872,783
ENSG00000076258,20,16,21,14,49,50,37,47
ENSG00000076321,157,181,239,186,197,224,276,210
ENSG00000076351,741,804,744,783,883,887,936,847
ENSG00000076356,241,254,250,266,205,188,209,220
ENSG00000076382,1906,2111,2065,1885,320,301,348,332
ENSG00000076513,360,391,396,351,445,403,432,389
ENSG00000076554,1300,1515,1460,1220,2363,2280,2477,2363
ENSG00000076555,40,54,42,45,38,25,15,24
ENSG00000076604,4015,4444,4474,4106,3357,3347,3495,3293
ENSG00000076641,209,247,245,177,131,116,159,132
ENSG00000076650,134,211,145,146,106,84,99,106
ENSG00000076662,1076,1185,1287,1131,654,620,663,605
ENSG00000076685,1616,1721,1737,1478,1585,1499,1669,1469
ENSG00000076706,140,119,113,103,233,257,273,251
ENSG00000076716,60,46,49,39,1456,1384,1499,1457
ENSG00000076770,1978,2181,2245,2016,3386,3123,3535,3344
ENSG00000076826,542,595,588,547,455,399,399,388
ENSG00000076864,443,513,540,386,732,672,672,631
ENSG00000076924,813,895,904,832,609,586,667,654
ENSG00000076928,385,497,469,395,410,382,392,410
ENSG00000076944,566,669,666,615,762,802,918,838
ENSG00000076984,1290,1431,1570,1280,1141,1159,1257,1216
ENSG00000077009,8,16,10,7,82,68,82,90
ENSG00000077044,198,230,226,200,191,198,175,192
ENSG00000077063,30,32,45,21,142,176,159,169
ENSG00000077092,16,26,20,21,30,23,26,28
ENSG00000077097,1035,1123,1185,1022,1458,1302,1493,1333
ENSG00000077147,2627,3020,2847,2591,2865,2811,3064,2823
ENSG00000077150,397,399,413,371,620,668,624,678
ENSG00000077152,729,766,869,737,200,170,199,180
ENSG00000077157,53,59,79,53,376,312,384,318
ENSG00000077232,1226,1407,1349,1181,1216,1202,1230,1192
ENSG00000077235,854,1011,1027,906,710,696,751,766
ENSG00000077238,336,317,352,318,703,630,641,636
ENSG00000077254,393,467,443,383,500,482,514,499
ENSG00000077264,7,11,9,7,31,26,22,16
ENSG00000077312,3818,4240,4277,3733,2287,2166,2356,2125
ENSG00000077348,1199,1373,1410,1288,426,391,370,410
ENSG00000077380,389,421,469,391,544,564,599,528
ENSG00000077420,33,40,52,41,22,13,13,16
ENSG00000077458,70,109,88,69,77,78,80,83
ENSG00000077463,421,491,449,381,431,296,364,360
ENSG00000077514,140,156,145,108,68,61,89,64
ENSG00000077549,6760,7437,7749,6850,12138,11542,12634,12195
ENSG00000077585,11,11,24,18,42,65,71,50
ENSG00000077616,153,185,151,126,157,169,179,172
ENSG00000077684,552,690,603,501,2146,2075,2183,2159
ENSG00000077713,186,260,197,212,264,210,268,205
ENSG00000077721,1794,2189,2105,1816,3055,2930,3218,2849
ENSG00000077782,954,1176,1137,954,866,741,799,891
ENSG00000077935,6,10,1,2,2,3,2,2
ENSG00000077942,3392,3798,3859,3382,4911,4759,5026,4987
ENSG00000078018,19,39,32,16,133,130,150,122
ENSG00000078043,363,401,395,311,182,179,181,157
ENSG00000078061,591,726,702,649,620,579,606,578
ENSG00000078070,428,521,495,421,182,135,150,128
ENSG00000078124,228,249,271,244,332,327,379,342
ENSG00000078140,2445,2805,2624,2392,2683,2653,2912,2725
ENSG00000078142,162,249,255,184,264,283,269,291
ENSG00000078177,323,331,353,307,446,485,498,436
ENSG00000078237,170,179,169,139,252,221,221,228
ENSG00000078246,253,268,267,248,351,321,361,339
ENSG00000078269,813,1054,1004,848,1788,1795,1938,1807
ENSG00000078304,997,1167,1129,945,1161,1119,1223,1220
ENSG00000078319,285,333,311,294,207,169,215,198
ENSG00000078369,4812,5318,5464,5048,7455,7237,7946,7411
ENSG00000078401,147,156,171,165,3493,3560,3931,3665
ENSG00000078403,411,491,472,437,320,291,329,344
ENSG00000078487,27,26,53,27,36,41,35,22
ENSG00000078618,1793,2045,1973,1835,1334,1324,1423,1304
ENSG00000078668,4174,4661,4822,4056,2798,2761,2895,2823
ENSG00000078674,694,804,823,767,509,535,553,553
ENSG00000078687,237,255,255,209,87,114,104,101
ENSG00000078699,167,222,224,153,435,375,437,390
ENSG00000078747,375,453,486,414,652,674,798,684
ENSG00000078804,645,718,743,647,2932,2838,2957,2842
ENSG00000078808,2344,2985,2874,2527,3146,2951,2875,3063
ENSG00000078902,1789,2100,2254,1929,1564,1586,1638,1701
ENSG00000078967,416,480,467,402,495,461,525,555
ENSG00000079101,5,1,6,6,10,8,16,11
ENSG00000079112,54,62,45,56,53,43,56,27
ENSG00000079134,598,678,668,656,527,496,516,462
ENSG00000079150,381,376,348,344,431,421,478,406
ENSG00000079156,189,230,230,204,412,352,415,435
ENSG00000079215,161,189,210,152,364,270,264,284
ENSG00000079246,5754,6724,6546,5898,5297,5136,5477,4965
ENSG00000079263,1,1,0,0,5,4,0,1
ENSG00000079277,371,400,412,430,593,512,596,586
ENSG00000079308,42,55,68,46,772,724,861,747
ENSG00000079313,332,397,355,347,371,330,365,349
ENSG00000079332,2351,2598,2604,2235,2860,2773,3046,2840
ENSG00000079335,68,90,83,74,101,111,119,100
ENSG00000079337,5,5,3,7,4,6,8,7
ENSG00000079385,1153,1282,1356,1188,634,698,650,647
ENSG00000079387,530,591,525,473,334,335,398,403
ENSG00000079393,4,4,6,4,4,11,5,6
ENSG00000079432,349,426,389,343,281,250,285,251
ENSG00000079459,8245,9140,9209,8381,7744,7433,8374,7741
ENSG00000079462,3093,3674,3603,3174,1838,1764,1872,1792
ENSG00000079616,1193,1419,1420,1264,324,340,322,333
ENSG00000079689,1228,1337,1306,1184,136,111,116,130
ENSG00000079691,23,57,40,32,35,34,47,30
ENSG00000079739,2344,2645,2723,2414,1745,1689,1722,1685
ENSG00000079785,2126,2436,2457,2140,1617,1611,1540,1566
ENSG00000079805,1952,2037,2204,1855,2436,2369,2561,2611
ENSG00000079819,1109,1273,1250,1141,398,435,422,470
ENSG00000079931,89,99,89,80,239,220,234,243
ENSG00000079950,703,852,814,723,1257,1227,1187,1187
ENSG00000079974,111,152,114,143,205,180,191,147
ENSG00000079999,2352,2604,2632,2325,2195,2199,2159,2169
ENSG00000080007,63,89,83,62,56,42,35,52
ENSG00000080031,88,115,95,90,183,192,185,181
ENSG00000080189,1286,1546,1384,1232,1075,950,1072,993
ENSG00000080200,81,104,91,114,121,148,130,138
ENSG00000080224,15,11,15,20,18,13,9,18
ENSG00000080293,3,1,1,1,14,8,24,14
ENSG00000080298,85,77,88,72,118,97,99,110
ENSG00000080345,720,884,901,759,419,374,459,411
ENSG00000080371,1447,1749,1674,1467,2001,1881,2110,2078
ENSG00000080493,204,269,239,231,292,275,291,284
ENSG00000080546,242,312,284,263,652,543,589,602
ENSG00000080561,29,23,35,23,33,46,42,31
ENSG00000080603,68,58,69,59,52,54,66,40
ENSG00000080608,247,244,249,255,137,107,122,122
ENSG00000080618,3574,4114,4182,3678,460,435,416,438
ENSG00000080802,350,522,450,450,481,474,495,429
ENSG00000080815,493,593,585,520,919,918,1001,914
ENSG00000080819,783,884,887,799,269,267,306,302
ENSG00000080822,767,951,861,748,804,714,767,781
ENSG00000080823,106,103,110,114,156,135,164,153
ENSG00000080824,18992,21860,21559,20030,9324,9343,9895,9124
ENSG00000080839,114,180,148,143,32,44,44,42
ENSG00000080845,974,1101,1249,951,1815,1768,1899,1824
ENSG00000080947,0,0,2,2,1,2,5,1
ENSG00000080986,624,696,706,613,98,114,103,117
ENSG00000081014,125,122,129,112,123,89,96,112
ENSG00000081019,269,317,338,326,253,238,261,266
ENSG00000081026,150,168,180,140,450,420,437,509
ENSG00000081041,18,21,22,13,9,17,10,13
ENSG00000081051,283031,321749,322428,286929,132823,128325,139003,129515
ENSG00000081059,319,370,380,323,579,578,618,557
ENSG00000081087,679,708,723,651,1125,998,1103,1114
ENSG00000081154,3231,3792,3643,3163,3566,3347,3594,3260
ENSG00000081177,182,187,235,194,289,274,325,286
ENSG00000081181,1959,2101,2169,1890,1328,1191,1291,1208
ENSG00000081189,81,97,83,88,186,196,191,180
ENSG00000081307,1214,1370,1327,1192,603,657,668,626
ENSG00000081320,94,177,168,139,291,232,297,286
ENSG00000081377,392,426,428,400,288,252,285,225
ENSG00000081386,96,122,118,116,98,83,92,64
ENSG00000081479,25,30,23,26,59,49,48,60
ENSG00000081665,332,381,421,364,566,544,619,544
ENSG00000081692,1781,2088,1969,1776,1127,1078,1103,1028
ENSG00000081721,709,857,797,698,621,617,641,617
ENSG00000081760,353,391,407,354,356,373,383,329
ENSG00000081791,346,409,363,360,289,322,311,285
ENSG00000081803,635,650,724,583,194,201,204,194
ENSG00000081818,9,18,23,14,36,38,53,30
ENSG00000081853,52,69,69,52,79,57,80,85
ENSG00000081870,957,1107,1040,894,1306,1214,1309,1205
ENSG00000081913,166,156,168,174,256,244,241,241
ENSG00000081923,46,53,43,44,77,73,86,84
ENSG00000082014,479,524,563,477,1623,1575,1652,1612
ENSG00000082068,654,654,690,643,547,536,575,509
ENSG00000082146,700,756,828,635,515,477,505,447
ENSG00000082153,1871,2182,2102,1890,2135,2080,2122,2091
ENSG00000082196,30,15,32,25,22,35,33,33
ENSG00000082212,674,645,724,628,600,593,582,577
ENSG00000082213,516,599,571,515,422,376,410,390
ENSG00000082258,236,268,305,243,248,221,226,209
ENSG00000082269,194,224,198,179,267,288,258,241
ENSG00000082438,1191,1377,1361,1231,994,964,974,954
ENSG00000082458,11,8,11,5,8,2,0,4
ENSG00000082512,20,25,17,36,24,21,31,23
ENSG00000082515,854,978,1075,847,508,531,571,503
ENSG00000082516,795,884,879,749,336,339,381,294
ENSG00000082641,659,714,689,618,683,610,738,652
ENSG00000082701,928,1077,998,935,1540,1512,1681,1476
ENSG00000082781,2702,3089,3023,2694,2190,2140,2329,2176
ENSG00000082805,183,241,219,218,367,340,400,351
ENSG00000082898,2448,3041,2879,2587,1660,1524,1825,1594
ENSG00000082996,379,440,443,393,513,521,541,520
ENSG00000083067,33,24,27,32,2,3,4,2
ENSG00000083093,99,125,136,109,76,50,77,81
ENSG00000083097,49,72,69,74,29,62,37,46
ENSG00000083099,1190,1272,1215,1185,745,669,787,738
ENSG00000083123,300,351,320,334,244,260,311,214
ENSG00000083168,783,957,867,811,841,723,786,782
ENSG00000083223,122,123,148,117,205,215,217,205
ENSG00000083290,12,6,15,16,27,20,29,25
ENSG00000083312,1667,2010,2011,1760,2079,1965,2242,2026
ENSG00000083444,1572,1921,1927,1714,3952,3827,3967,3799
ENSG00000083454,5,7,3,3,1,2,1,1
ENSG00000083457,1299,1450,1366,1373,1173,1070,1208,1159
ENSG00000083520,948,1058,1064,924,997,974,1025,861
ENSG00000083535,84,135,129,100,90,103,99,86
ENSG00000083544,187,204,181,215,157,152,143,121
ENSG00000083635,572,638,656,557,351,292,340,277
ENSG00000083642,541,691,626,568,502,556,640,511
ENSG00000083720,375,360,395,327,1200,1138,1220,1086
ENSG00000083750,12,17,12,14,26,15,20,22
ENSG00000083799,110,122,146,133,230,253,250,228
ENSG00000083807,47,61,47,46,17,12,21,15
ENSG00000083812,133,164,174,168,158,133,133,120
ENSG00000083814,31,22,26,20,33,36,28,22
ENSG00000083817,85,136,114,95,162,142,146,128
ENSG00000083828,155,179,186,140,166,190,193,177
ENSG00000083838,143,180,162,150,157,144,175,160
ENSG00000083844,231,280,310,262,467,473,529,538
ENSG00000083845,50908,59384,57310,51952,27562,26726,28147,27488
ENSG00000083857,228,218,239,212,372,306,376,341
ENSG00000083896,545,618,674,617,615,520,526,559
ENSG00000083937,2229,2461,2467,2266,2051,1937,2015,1988
ENSG00000084070,882,1054,1021,946,299,267,313,277
ENSG00000084072,420,463,471,414,327,321,342,300
ENSG00000084073,1209,1310,1301,1233,1171,1074,1113,1111
ENSG00000084090,5867,6672,6559,5844,4806,4453,4939,4612
ENSG00000084092,492,509,552,494,491,437,440,416
ENSG00000084093,672,832,782,788,1212,1242,1407,1222
ENSG00000084110,233,267,238,250,316,318,340,319
ENSG00000084112,260,283,236,203,418,395,406,410
ENSG00000084207,47024,53438,53532,47621,79610,76483,84402,79970
ENSG00000084234,4374,5048,5204,4526,5703,5503,6165,5632
ENSG00000084444,64,65,59,49,24,26,17,19
ENSG00000084453,75,86,85,71,95,111,109,93
ENSG00000084463,2031,2248,2235,2011,1914,1894,1938,1928
ENSG00000084623,5874,6787,6774,5925,5317,5001,5443,5185
ENSG00000084628,47,59,55,45,408,439,381,365
ENSG00000084636,6,0,3,12,24,21,15,23
ENSG00000084652,1283,1396,1376,1197,963,920,996,950
ENSG00000084674,26816,31848,31206,27721,1867,1777,2005,1821
ENSG00000084676,188,277,260,233,338,287,320,312
ENSG00000084693,278,295,312,287,215,208,247,221
ENSG00000084710,16,16,13,16,88,65,102,93
ENSG00000084731,75,77,82,69,325,320,300,307
ENSG00000084733,1747,1981,1904,1708,1894,1882,2059,1932
ENSG00000084734,44,32,33,23,1,7,4,6
ENSG00000084754,2989,3431,3288,3166,2515,2334,2568,2396
ENSG00000084764,58,59,67,69,288,269,288,287
ENSG00000084774,541,622,567,543,339,348,329,313
ENSG00000085063,1332,1583,1587,1334,3382,3172,3406,3224
ENSG00000085117,132,136,136,121,67,67,66,58
ENSG00000085185,254,317,292,288,266,260,256,219
ENSG00000085224,722,770,765,741,867,945,995,841
ENSG00000085231,1547,1974,1942,1644,1120,1091,1183,1102
ENSG00000085274,473,665,607,534,511,525,574,482
ENSG00000085276,796,990,985,872,567,562,675,624
ENSG00000085365,808,853,816,715,608,655,692,685
ENSG00000085377,1042,1387,1264,1158,1867,1760,1808,1819
ENSG00000085382,82,89,106,80,65,73,89,64
ENSG00000085415,2110,2492,2516,2104,1242,1204,1258,1223
ENSG00000085433,28,42,32,29,77,71,69,69
ENSG00000085449,397,407,435,434,569,527,596,554
ENSG00000085465,114,124,152,112,98,109,113,107
ENSG00000085491,221,236,222,182,499,464,441,460
ENSG00000085511,232,281,277,251,157,122,166,153
ENSG00000085552,12,16,4,11,44,51,44,44
ENSG00000085563,587,676,672,590,264,227,267,277
ENSG00000085644,102,87,101,118,151,142,159,158
ENSG00000085662,1201,1283,1264,1082,1278,1300,1280,1376
ENSG00000085719,1392,1538,1517,1258,1152,1047,1219,1239
ENSG00000085721,373,405,463,358,333,331,357,336
ENSG00000085733,680,804,781,800,738,766,795,742
ENSG00000085741,15,8,4,14,148,164,175,124
ENSG00000085760,633,698,689,729,455,455,509,420
ENSG00000085788,503,457,483,445,796,815,831,796
ENSG00000085831,110,82,91,90,131,128,153,144
ENSG00000085832,349,439,418,341,534,541,553,484
ENSG00000085840,269,320,304,293,69,62,73,46
ENSG00000085871,3214,3715,3736,3377,2811,2565,2986,2783
ENSG00000085872,1449,1784,1757,1583,1017,1073,1053,1086
ENSG00000085978,305,280,268,271,428,397,448,377
ENSG00000085982,264,342,315,294,367,339,379,364
ENSG00000085998,581,602,592,519,468,474,516,441
ENSG00000085999,399,427,421,337,148,137,171,161
ENSG00000086015,417,512,516,402,518,527,508,536
ENSG00000086061,6651,7614,7647,6602,6077,5783,6103,5823
ENSG00000086062,1220,1301,1394,1125,1347,1234,1444,1450
ENSG00000086065,1520,1765,1754,1570,2169,2059,2359,2053
ENSG00000086102,449,507,501,445,378,338,410,383
ENSG00000086189,1024,1186,1125,1053,447,400,414,418
ENSG00000086200,482,531,573,467,250,233,271,241
ENSG00000086205,59,74,59,50,107,147,114,107
ENSG00000086232,1735,1970,1996,1734,2940,2941,3089,3013
ENSG00000086289,29,46,53,35,446,430,442,383
ENSG00000086300,654,724,667,637,330,295,337,309
ENSG00000086475,2063,2295,2355,2043,1491,1495,1544,1410
ENSG00000086504,3427,4159,4042,3642,2496,2283,2441,2428
ENSG00000086506,42,32,42,33,27,17,22,34
ENSG00000086544,181,193,189,162,158,133,146,182
ENSG00000086589,757,861,833,799,821,797,861,770
ENSG00000086598,5731,6640,6641,5911,6501,6305,7006,6502
ENSG00000086619,66,71,83,70,41,38,47,49
ENSG00000086666,1245,1448,1450,1180,1364,1294,1380,1213
ENSG00000086696,842,1009,1010,864,87,97,109,113
ENSG00000086712,606,673,655,635,496,434,474,416
ENSG00000086730,5,8,14,7,4,5,5,7
ENSG00000086758,1537,1875,1755,1608,1277,1175,1247,1203
ENSG00000086827,324,384,420,349,389,390,360,375
ENSG00000086848,118,111,118,85,91,69,85,70
ENSG00000086991,37,52,50,28,676,651,681,710
ENSG00000087008,242,262,299,270,2179,2039,2210,2098
ENSG00000087053,525,646,585,520,596,576,618,596
ENSG00000087074,454,520,522,495,805,850,811,808
ENSG00000087076,46,50,58,41,81,82,69,63
ENSG00000087077,1894,2207,2223,1962,1635,1583,1769,1697
ENSG00000087085,79,89,88,93,461,433,435,407
ENSG00000087086,494259,559832,566330,509279,263376,255217,272601,259702
ENSG00000087087,2334,2581,2717,2412,1483,1462,1723,1494
ENSG00000087088,3074,3540,3445,3043,2107,1892,2144,2042
ENSG00000087095,305,407,363,302,588,510,554,561
ENSG00000087111,1221,1367,1300,1179,1367,1288,1281,1307
ENSG00000087152,555,662,650,550,737,709,721,648
ENSG00000087157,157,177,179,149,167,149,190,164
ENSG00000087191,4253,4641,4589,4123,2795,2667,2912,2865
ENSG00000087206,365,463,476,436,387,391,342,364
ENSG00000087258,3,4,3,4,7,16,27,15
ENSG00000087263,687,761,783,709,659,669,774,657
ENSG00000087266,93,101,103,104,184,145,166,184
ENSG00000087269,767,891,948,913,389,388,404,386
ENSG00000087274,2982,3290,3451,3149,6123,5983,6352,6062
ENSG00000087299,154,186,192,187,63,56,64,70
ENSG00000087301,96,151,135,122,73,95,86,69
ENSG00000087302,5548,6055,6334,5513,6698,6390,7104,6736
ENSG00000087303,117,92,104,91,64,69,56,55
ENSG00000087338,793,841,923,791,676,683,742,690
ENSG00000087365,4610,5133,5201,4806,3824,3897,3995,3928
ENSG00000087448,306,362,400,299,678,615,688,660
ENSG00000087460,35108,40584,40425,36150,74531,70783,77793,72622
ENSG00000087470,962,1245,1174,1098,1077,1110,1145,1097
ENSG00000087494,7,7,17,6,759,816,846,827
ENSG00000087502,1337,1537,1431,1396,1778,1719,1754,1668
ENSG00000087586,2377,2700,2760,2425,506,513,562,514
ENSG00000087842,1857,2145,2108,1814,658,658,774,675
ENSG00000087884,203,248,237,225,754,762,823,799
ENSG00000087903,36,50,38,49,35,23,26,32
ENSG00000087995,396,482,451,418,377,326,381,371
ENSG00000088002,0,0,0,0,3,3,5,2
ENSG00000088035,425,466,451,441,298,308,320,311
ENSG00000088038,1191,1389,1318,1208,848,848,944,874
ENSG00000088179,177,198,207,137,314,318,306,290
ENSG00000088205,1783,2150,2060,1747,991,1002,1007,1007
ENSG00000088247,5859,6941,7168,6491,4008,3936,4333,3999
ENSG00000088256,3524,4107,4307,3705,3235,3174,3197,3359
ENSG00000088280,508,556,512,477,296,304,275,328
ENSG00000088298,991,1167,1219,1064,1322,1268,1413,1256
ENSG00000088305,445,570,574,460,632,658,633,595
ENSG00000088325,4111,4545,4637,4004,912,941,1091,957
ENSG00000088356,743,851,802,682,862,842,935,820
ENSG00000088367,76,149,117,104,596,512,596,554
ENSG00000088387,61,83,88,84,152,124,110,117
ENSG00000088448,781,860,933,792,874,802,804,747
ENSG00000088451,354,411,336,302,157,174,202,200
ENSG00000088543,28,18,26,10,12,11,15,22
ENSG00000088682,188,251,236,229,313,257,254,314
ENSG00000088727,202,202,183,192,196,179,193,167
ENSG00000088766,36,43,27,39,39,32,34,35
ENSG00000088808,126,147,139,126,734,685,717,710
ENSG00000088812,686,763,814,627,812,813,871,855
ENSG00000088826,901,939,978,820,4275,4157,4490,4297
ENSG00000088832,11108,12465,12436,11187,14474,14012,14900,14456
ENSG00000088833,1783,1971,2042,1728,1287,1266,1305,1269
ENSG00000088836,226,320,298,210,220,253,253,186
ENSG00000088854,115,118,130,151,449,402,445,404
ENSG00000088876,146,136,159,133,107,90,110,111
ENSG00000088881,78,98,96,88,133,103,113,89
ENSG00000088888,1910,2103,2174,1919,2279,1993,2220,2194
ENSG00000088899,412,513,468,467,489,491,507,449
ENSG00000088926,33,34,37,17,8,13,10,16
ENSG00000088930,4364,5148,5083,4786,4296,4064,4528,4138
ENSG00000088970,180,177,188,187,195,188,225,147
ENSG00000088986,16876,19789,19806,17277,17213,17105,18513,17493
ENSG00000088992,2011,2303,2332,2027,4553,4505,4642,4419
ENSG00000089006,5135,5837,5616,5107,3103,2877,3351,3093
ENSG00000089009,61316,69581,68399,60881,42150,40098,43653,40780
ENSG00000089022,1034,1276,1174,1056,764,729,754,754
ENSG00000089048,654,840,819,779,352,375,353,312
ENSG00000089050,507,601,625,559,513,450,517,506
ENSG00000089053,1731,1855,1955,1637,1275,1296,1440,1318
ENSG00000089057,900,1064,1098,921,455,404,443,435
ENSG00000089060,110,98,130,122,344,323,358,352
ENSG00000089063,7910,8796,8491,7882,7693,7004,6926,7160
ENSG00000089091,17,27,12,14,24,27,29,11
ENSG00000089094,297,306,355,282,338,382,390,395
ENSG00000089123,123,171,159,139,121,103,114,129
ENSG00000089127,29,18,27,28,33,35,42,24
ENSG00000089154,1217,1355,1419,1170,1011,909,932,984
ENSG00000089157,69683,78971,78265,70288,44177,41244,44584,41972
ENSG00000089159,582,667,641,626,1119,1071,1101,1064
ENSG00000089163,25,20,13,9,23,19,27,27
ENSG00000089177,164,183,217,185,175,189,210,174
ENSG00000089195,1128,1361,1337,1257,796,775,810,792
ENSG00000089199,88,90,85,79,50,40,45,39
ENSG00000089220,22842,26155,26834,23782,30870,30232,33181,31376
ENSG00000089234,327,364,353,371,568,535,589,576
ENSG00000089248,5733,6905,6860,5977,3956,3754,3998,3694
ENSG00000089280,7273,8173,8071,7086,4869,4758,4935,4524
ENSG00000089289,1042,1040,1075,966,1427,1348,1529,1493
ENSG00000089327,9,2,3,9,17,9,14,11
ENSG00000089335,192,189,185,163,190,188,207,158
ENSG00000089351,839,1035,997,908,2528,2492,2741,2563
ENSG00000089486,1777,2120,2068,1889,1462,1343,1431,1410
ENSG00000089597,8166,9484,9166,8356,6342,5886,6440,6068
ENSG00000089639,263,259,274,262,1077,1037,1063,986
ENSG00000089682,84,106,102,87,100,61,65,67
ENSG00000089685,5601,6417,6502,5503,1081,1022,1243,1145
ENSG00000089692,12,12,5,9,10,17,10,12
ENSG00000089693,4761,5402,5498,4966,3704,3420,3725,3596
ENSG00000089723,20,16,25,26,19,30,32,24
ENSG00000089737,1013,1147,1113,985,867,740,824,853
ENSG00000089775,83,96,84,71,75,67,60,49
ENSG00000089818,310,366,375,318,277,285,263,295
ENSG00000089820,0,2,2,0,4,4,5,6
ENSG00000089847,2,1,1,1,1,1,2,1
ENSG00000089876,97,113,110,116,208,223,202,218
ENSG00000089902,383,482,400,409,570,561,617,599
ENSG00000089916,117,136,157,114,160,130,167,183
ENSG00000090006,2,5,2,0,20,11,13,12
ENSG00000090013,408,490,473,421,374,395,445,433
ENSG00000090020,138,143,126,127,283,327,310,273
ENSG00000090054,923,1117,1026,942,1209,1202,1220,1173
ENSG00000090060,2270,2683,2541,2189,1871,1847,1972,1794
ENSG00000090061,484,564,605,505,504,495,563,463
ENSG00000090097,1069,1290,1354,1212,1231,1135,1218,1135
ENSG00000090238,262,314,299,273,490,534,587,555
ENSG00000090263,1899,2299,2243,2083,1278,1169,1242,1146
ENSG00000090266,2350,2624,2747,2563,2554,2450,2725,2649
ENSG00000090273,2694,2984,3042,2782,1498,1358,1577,1419
ENSG00000090316,1612,1807,1789,1624,2057,1916,2196,1918
ENSG00000090339,1617,1765,1758,1645,550,631,604,597
ENSG00000090372,1477,1581,1702,1469,1632,1575,1604,1686
ENSG00000090382,30202,34529,34475,31254,3995,3758,4130,4051
ENSG00000090432,447,526,611,468,495,467,485,442
ENSG00000090447,266,336,349,321,63,63,95,75
ENSG00000090470,501,641,626,604,300,273,304,284
ENSG00000090487,1454,1595,1721,1522,1958,1936,2048,1961
ENSG00000090512,66,72,92,71,3,8,5,5
ENSG00000090520,2114,2425,2486,2044,1336,1171,1269,1247
ENSG00000090530,526,596,614,529,3825,3751,3997,3660
ENSG00000090534,423,472,529,371,225,192,213,210
ENSG00000090539,148,185,165,168,242,212,213,228
ENSG00000090565,207,223,226,182,487,456,455,421
ENSG00000090581,514,641,646,584,918,933,899,898
ENSG00000090612,273,288,311,252,241,198,229,200
ENSG00000090615,534,683,667,547,720,615,653,649
ENSG00000090621,4174,4742,4885,4350,3183,3078,3410,3086
ENSG00000090661,1448,1762,1749,1610,2005,1993,1793,2089
ENSG00000090674,248,253,261,299,429,405,371,388
ENSG00000090686,423,495,453,421,503,490,515,480
ENSG00000090857,496,530,556,506,663,548,679,631
ENSG00000090861,2649,3171,3270,2825,2075,2089,2243,1993
ENSG00000090863,1907,2360,2339,2095,2039,2116,2206,2063
ENSG00000090889,448,520,554,539,52,54,52,58
ENSG00000090905,316,441,371,356,461,391,477,461
ENSG00000090924,234,291,268,231,454,418,485,396
ENSG00000090932,13,16,15,19,49,25,26,37
ENSG00000090971,870,1007,967,856,1169,1126,1222,1210
ENSG00000090975,27,33,35,37,47,76,95,84
ENSG00000090989,116,141,188,130,178,204,226,229
ENSG00000091009,498,563,547,475,451,434,463,443
ENSG00000091039,741,873,878,775,894,895,943,904
ENSG00000091073,198,228,251,168,264,225,238,275
ENSG00000091127,512,676,604,568,209,235,253,231
ENSG00000091129,394,500,529,380,485,495,484,484
ENSG00000091136,1583,1836,1814,1803,1862,1693,1933,1712
ENSG00000091140,1413,1562,1605,1496,1171,1012,1212,1143
ENSG00000091157,70,67,61,72,102,109,141,106
ENSG00000091164,4249,4494,4629,4152,3464,3375,3595,3389
ENSG00000091262,545,588,621,584,692,624,725,704
ENSG00000091317,6041,6860,6576,6244,6156,5989,6462,6213
ENSG00000091409,1715,1952,1903,1731,1849,1810,2014,1875
ENSG00000091428,38,37,29,33,40,33,36,30
ENSG00000091436,1154,1361,1294,1200,1727,1742,1938,1913
ENSG00000091482,2,13,12,8,2,7,8,9
ENSG00000091483,3023,3414,3248,2947,1400,1265,1391,1393
ENSG00000091490,606,670,730,592,874,803,859,916
ENSG00000091513,24282,28029,27731,25021,8434,7977,8480,8062
ENSG00000091527,3080,3447,3294,3025,4939,4663,5089,4724
ENSG00000091542,2479,2726,2872,2564,2551,2439,2621,2577
ENSG00000091583,4765,5355,5368,4791,2135,1993,2234,1956
ENSG00000091592,149,160,176,152,127,119,104,118
ENSG00000091622,5,11,12,6,32,31,32,32
ENSG00000091640,1225,1383,1362,1158,934,905,978,905
ENSG00000091651,1138,1220,1266,1019,551,499,573,485
ENSG00000091656,90,91,91,91,136,101,134,125
ENSG00000091704,19,14,38,20,9,4,2,6
ENSG00000091732,747,780,804,737,560,537,609,523
ENSG00000091879,1,3,2,1,27,11,17,8
ENSG00000091947,634,799,698,673,530,493,482,444
ENSG00000091986,112,198,151,127,2089,2112,2331,2137
ENSG00000092010,4867,5660,5639,5163,5783,5491,5953,5404
ENSG00000092020,294,265,279,252,272,289,278,259
ENSG00000092036,44,58,49,50,25,20,27,30
ENSG00000092068,61,74,88,57,17,20,10,16
ENSG00000092094,1248,1429,1497,1251,730,767,785,767
ENSG00000092096,15,6,21,10,61,53,54,43
ENSG00000092108,5926,6766,6682,6014,4925,4744,5269,4944
ENSG00000092140,1719,2053,1932,1678,1056,929,1118,1014
ENSG00000092148,5234,5884,5942,5315,4387,4123,4484,4146
ENSG00000092199,6673,7453,7602,6644,4576,4228,4802,4513
